fecha_opreal	hora_opreal	central_infotecnica_id	central_nombre	central_tipo	central_tipo_nemotecnico	generacion_real_mwh	generacion_real_ernc_mwh
2022-06-02	3	195	TER CARDONES	Térmica	termica	0.0	0.0
2022-06-02	3	197	TER NEHUENCO	Térmica	termica	326.0	0.0
2022-06-02	3	198	TER NEHUENCO II	Térmica	termica	380.0	0.0
2022-06-02	3	199	TER NUEVA RENCA	Térmica	termica	165.0	0.0
2022-06-02	3	200	TER RENCA	Térmica	termica	0.0	0.0
2022-06-02	3	201	TER GUACOLDA	Térmica	termica	699.49	0.0
2022-06-02	3	205	PMGD HP PURISIMA	Hidráulica	hidraulica	0.2687407608	0.2687407608
2022-06-02	3	206	TER SAN ISIDRO II	Térmica	termica	358.6	0.0
2022-06-02	3	208	TER CELCO	Térmica	termica	3.48	3.48
2022-06-02	3	209	PMGD HP RECA	Hidráulica	hidraulica	1.013117447	1.013117447
2022-06-02	3	211	TER LAUTARO	Térmica	termica	45.312	45.312
2022-06-02	3	212	TER SAN ISIDRO	Térmica	termica	274.43	0.0
2022-06-02	3	214	TER CEMENTOS BIO BIO CENTRO	Térmica	termica	0.0	0.0
2022-06-02	3	216	HP CHACAYES	Hidráulica	hidraulica	18.7	0.0
2022-06-02	3	217	PMGD HP EL DIUTO	Hidráulica	hidraulica	2.9764008179	2.9764008179
2022-06-02	3	218	TER ENERGIA PACIFICO	Térmica	termica	14.48	14.48
2022-06-02	3	219	PMGD TER HBS	Térmica	termica	0.0	0.0
2022-06-02	3	220	PMGD TER TOMAVAL	Térmica	termica	0.788954712	0.0
2022-06-02	3	221	PMGD HP MUCHI	Hidráulica	hidraulica	0.2070311356	0.2070311356
2022-06-02	3	222	PMGD HP LA ARENA	Hidráulica	hidraulica	0.6089520874	0.6089520874
2022-06-02	3	223	PE PUNTA COLORADA	Eólica	eolica	0.0	0.0
2022-06-02	3	226	TER SANTA FE	Térmica	termica	43.1	43.1
2022-06-02	3	227	TER VIÑALES	Térmica	termica	29.8	29.8
2022-06-02	3	229	HP CALLAO	Hidráulica	hidraulica	0.45	0.45
2022-06-02	3	230	HP NALCAS	Hidráulica	hidraulica	2.36	2.36
2022-06-02	3	231	HP RUCATAYO	Hidráulica	hidraulica	25.41	0.0
2022-06-02	3	234	HP PROVIDENCIA	Hidráulica	hidraulica	6.9	6.9
2022-06-02	3	235	PMGD TER TAMM	Térmica	termica	0.0	0.0
2022-06-02	3	236	TER CAMPICHE	Térmica	termica	266.0	0.0
2022-06-02	3	237	PMGD TER TREBAL MAPOCHO	Térmica	termica	0.0	0.0
2022-06-02	3	238	PE TALINAY ORIENTE	Eólica	eolica	0.0	0.0
2022-06-02	3	239	PFV SDGX01	Solar	solar	0.0	0.0
2022-06-02	3	240	TER SANTA MARTA	Térmica	termica	6.3	6.3
2022-06-02	3	241	HP MC1	Hidráulica	hidraulica	4.1503435059	4.1503435059
2022-06-02	3	242	HP MC2	Hidráulica	hidraulica	1.1003028259	1.1003028259
2022-06-02	3	243	PMGD HP ROBLERIA	Hidráulica	hidraulica	0.5673620911	0.5673620911
2022-06-02	3	244	HP RIO HUASCO	Hidráulica	hidraulica	0.5	0.5
2022-06-02	3	246	HP SAN ANDRES	Hidráulica	hidraulica	5.4	0.0
2022-06-02	3	247	PFV LLANO DE LLAMPOS	Solar	solar	0.0	0.0
2022-06-02	3	248	PFV SAN ANDRES	Solar	solar	0.0	0.0
2022-06-02	3	249	PMGD HP CONTRA	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	251	PE CUEL	Eólica	eolica	0.0	0.0
2022-06-02	3	252	TER CMPC LAJA	Térmica	termica	26.2	26.2
2022-06-02	3	253	PMGD TER LOS ALAMOS	Térmica	termica	0.0	0.0
2022-06-02	3	254	PMGD TER CONTULMO	Térmica	termica	0.0	0.0
2022-06-02	3	255	PMGD TER TRONGOL-CURANILAHUE	Térmica	termica	0.0	0.0
2022-06-02	3	256	PMGD TER LEBU	Térmica	termica	0.0	0.0
2022-06-02	3	257	PMGD HP LOS CORRALES II	Hidráulica	hidraulica	0.5079193038	0.5079193038
2022-06-02	3	258	HP RENAICO	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	259	TER CMPC PACIFICO	Térmica	termica	27.9	27.9
2022-06-02	3	260	TER BOCAMINA II	Térmica	termica	317.0	0.0
2022-06-02	3	261	PMGD HP LAS VERTIENTES	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	262	PMGD HP EL LLANO	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	263	HP LOS HIERROS	Hidráulica	hidraulica	22.19	16.642500000000002
2022-06-02	3	264	HE ANGOSTURA	Hidráulica	hidraulica	75.0	0.0
2022-06-02	3	265	PMGD TER COELEMU	Térmica	termica	2.4974558106	2.4974558106
2022-06-02	3	267	PMGD HP QUILLAILEO	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	268	PE SAN PEDRO	Eólica	eolica	0.0	0.0
2022-06-02	3	269	PFV DIEGO DE ALMAGRO	Solar	solar	0.0	0.0
2022-06-02	3	270	PMGD HP ALLIPEN	Hidráulica	hidraulica	2.6	2.6
2022-06-02	3	275	TER CMPC SANTA FE	Térmica	termica	5.4	5.4
2022-06-02	3	276	PE EL ARRAYAN	Eólica	eolica	0.6	0.6
2022-06-02	3	277	PMGD TER SANTA IRENE [No_Mostrar]	Térmica	termica	0.0	0.0
2022-06-02	3	278	PMGD PFV SANTA CECILIA	Solar	solar	0.0	0.0
2022-06-02	3	279	PMGD TER LAS PAMPAS [No_Mostrar]	Térmica	termica	0.0	0.0
2022-06-02	3	280	PMGD HP PICHILONCO	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	281	PE UCUQUER II	Eólica	eolica	1.23	1.23
2022-06-02	3	282	PE PUNTA PALMERAS	Eólica	eolica	3.93	3.93
2022-06-02	3	283	PE TALTAL	Eólica	eolica	99.89	99.89
2022-06-02	3	284	PFV LALACKAMA	Solar	solar	0.0	0.0
2022-06-02	3	285	PFV CHAÑARES	Solar	solar	0.0	0.0
2022-06-02	3	286	HP LLAUQUEREO	Hidráulica	hidraulica	0.79	0.79
2022-06-02	3	287	HP LOS HIERROS II	Hidráulica	hidraulica	3.54	3.54
2022-06-02	3	288	PFV SALVADOR	Solar	solar	0.0	0.0
2022-06-02	3	289	PE TALINAY PONIENTE	Eólica	eolica	0.47	0.47
2022-06-02	3	290	HP PULELFU	Hidráulica	hidraulica	4.9	4.9
2022-06-02	3	291	HP ALTO RENAICO	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	292	HP LAJA I	Hidráulica	hidraulica	6.4	1.92
2022-06-02	3	293	HP RIO PICOIQUEN	Hidráulica	hidraulica	4.03	4.03
2022-06-02	3	294	TER LOS GUINDOS	Térmica	termica	0.0	0.0
2022-06-02	3	295	PMGD PE UCUQUER	Eólica	eolica	0.6234459305	0.6234459305
2022-06-02	3	296	PMGD TER ANCALI	Térmica	termica	0.0	0.0
2022-06-02	3	297	PMGD TER BIO CRUZ	Térmica	termica	1.2380979003	0.0
2022-06-02	3	298	PMGD HP BOQUIAMARGO	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	299	PMGD HP COLLIL	Hidráulica	hidraulica	0.5894610443	0.5894610443
2022-06-02	3	300	PMGD HP DON WALTERIO	Hidráulica	hidraulica	3.0488438721	3.0488438721
2022-06-02	3	301	PMGD HP LAS FLORES	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	302	PMGD HP LOS COLONOS	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	303	PMGD HP LOS PADRES	Hidráulica	hidraulica	0.681502884	0.681502884
2022-06-02	3	304	PMGD HP MARIA ELENA	Hidráulica	hidraulica	0.1186508103	0.1186508103
2022-06-02	3	305	PMGD PFV LAS TERRAZAS	Solar	solar	0.0	0.0
2022-06-02	3	306	PMGD PFV PAMA	Solar	solar	0.0	0.0
2022-06-02	3	307	PMGD PFV LOMAS COLORADAS	Solar	solar	0.0	0.0
2022-06-02	3	308	PMGD PFV TECHOS DE ALTAMIRA	Solar	solar	0.0	0.0
2022-06-02	3	309	PMGD PFV TAMBO REAL	Solar	solar	0.0	0.0
2022-06-02	3	310	PMGD HP EL CANELO	Hidráulica	hidraulica	1.9937878419	1.9937878419
2022-06-02	3	311	PMGD HP ENSENADA	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	312	PMGD HP MAISAN	Hidráulica	hidraulica	0.1150879479	0.1150879479
2022-06-02	3	313	PMGD TER ESTANCILLA	Térmica	termica	0.0	0.0
2022-06-02	3	314	PFV JAVIERA	Solar	solar	0.0	0.0
2022-06-02	3	315	PMGD HP EL ARRAYAN	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	317	PFV LOMA LOS COLORADOS [EN_REVISION]	Solar	solar	0.0	0.0
2022-06-02	3	318	PE LOS CURUROS	Eólica	eolica	0.67	0.67
2022-06-02	3	319	PFV LUZ DEL NORTE	Solar	solar	0.0	0.0
2022-06-02	3	320	PMGD PFV HORNITOS	Solar	solar	0.0	0.0
2022-06-02	3	321	PMGD HP CURILEUFU	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	323	HP CARILAFQUEN	Hidráulica	hidraulica	1.5	0.0
2022-06-02	3	324	HP MALALCAHUELLO	Hidráulica	hidraulica	1.5	1.5
2022-06-02	3	325	PMGD HP DOSAL	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	326	TER CMPC CORDILLERA	Térmica	termica	0.0	0.0
2022-06-02	3	327	HP EL PASO	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	328	HP ITATA	Hidráulica	hidraulica	5.5	0.0
2022-06-02	3	329	TER CMPC TISSUE	Térmica	termica	0.3	0.0
2022-06-02	3	330	TER ANDES GENERACION	Térmica	termica	0.0	0.0
2022-06-02	3	331	PFV PILAR LOS AMARILLOS	Solar	solar	0.0	0.0
2022-06-02	3	332	PFV PAMPA SOLAR NORTE	Solar	solar	0.0	0.0
2022-06-02	3	333	PMGD PFV LUNA DEL NORTE	Solar	solar	0.0	0.0
2022-06-02	3	334	PMGD PE RAKI	Eólica	eolica	5.6216086426	5.6216086426
2022-06-02	3	335	PMGD HP BUREO	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	336	PMGD HP TRAILELFU	Hidráulica	hidraulica	0.7664096222	0.7664096222
2022-06-02	3	337	PFV CARRERA PINTO	Solar	solar	0.0	0.0
2022-06-02	3	338	PMGD HP MUNILQUE	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	339	PMGD PFV SOL DEL NORTE	Solar	solar	0.0	0.0
2022-06-02	3	341	PMGD HP MUNILQUE II	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	342	PE RENAICO I	Eólica	eolica	0.0	0.0
2022-06-02	3	343	PMGD HP EL MIRADOR	Hidráulica	hidraulica	0.902	0.902
2022-06-02	3	344	PFV LALACKAMA II	Solar	solar	0.0	0.0
2022-06-02	3	345	PE LOS BUENOS AIRES	Eólica	eolica	0.0	0.0
2022-06-02	3	346	PFV ESPERANZA	Solar	solar	0.0	0.0
2022-06-02	3	347	TER VENTANAS II	Térmica	termica	0.0	0.0
2022-06-02	3	348	PFV LA SILLA	Solar	solar	0.0	0.0
2022-06-02	3	349	PFV QUILAPILUN	Solar	solar	0.0	0.0
2022-06-02	3	350	PMGD PE HUAJACHE	Eólica	eolica	3.9329003295	3.9329003295
2022-06-02	3	351	PMGD HP PANGUIPULLI	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	352	PMGD HP RIO MULCHEN	Hidráulica	hidraulica	0.4908392333	0.4908392333
2022-06-02	3	353	PMGD PFV LA CHAPEANA	Solar	solar	0.0	0.0
2022-06-02	3	354	PMGD PFV  LAS MOLLACAS	Solar	solar	0.0	0.0
2022-06-02	3	355	PFV LOS LOROS	Solar	solar	0.0	0.0
2022-06-02	3	356	PFV CONEJO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	357	PMGD PFV LAGUNILLA	Solar	solar	0.0	0.0
2022-06-02	3	358	PMGD TER EL MOLLE	Térmica	termica	1.4803531188	1.4803531188
2022-06-02	3	359	PMGD PFV TILTIL	Solar	solar	0.0	0.0
2022-06-02	3	360	PE LA ESPERANZA	Eólica	eolica	0.0	0.0
2022-06-02	3	361	PMGD HP MOLINERA VILLARRICA	Hidráulica	hidraulica	0.0633093309	0.0633093309
2022-06-02	3	362	PFV PILOTO SOLAR CARDONES	Solar	solar	0.0	0.0
2022-06-02	3	364	PFV SANTIAGO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	365	PE SAN JUAN	Eólica	eolica	0.0	0.0
2022-06-02	3	366	PE SAN PEDRO II	Eólica	eolica	0.39	0.39
2022-06-02	3	367	PMGD PFV BELLAVISTA	Solar	solar	0.0	0.0
2022-06-02	3	369	PMGD TER RASO POWER	Térmica	termica	0.0	0.0
2022-06-02	3	370	PMGD HP CUMPEO	Hidráulica	hidraulica	3.201801941	3.201801941
2022-06-02	3	371	PMGD TER EL CANELO	Térmica	termica	0.0	0.0
2022-06-02	3	372	PMGD PFV SANTA JULIA	Solar	solar	0.0	0.0
2022-06-02	3	373	PMGD HP EL GALPON	Hidráulica	hidraulica	1.1588310851	1.1588310851
2022-06-02	3	374	PFV ANDES SOLAR	Solar	solar	0.01	0.01
2022-06-02	3	375	TER NORGENER	Térmica	termica	174.87	0.0
2022-06-02	3	376	TER ANDINA	Térmica	termica	128.8	0.0
2022-06-02	3	377	TER ANGAMOS	Térmica	termica	272.01	0.0
2022-06-02	3	378	TER TARAPACA	Térmica	termica	0.0	0.0
2022-06-02	3	379	TER COCHRANE	Térmica	termica	516.27	0.0
2022-06-02	3	380	HP CHAPIQUIÑA	Hidráulica	hidraulica	4.0	4.0
2022-06-02	3	381	TER ARICA	Térmica	termica	0.0	0.0
2022-06-02	3	384	PFV PAMPA CAMARONES	Solar	solar	0.0	0.0
2022-06-02	3	385	PFV EL AGUILA	Solar	solar	0.0	0.0
2022-06-02	3	386	TER MEJILLONES	Térmica	termica	331.5	0.0
2022-06-02	3	387	TER TOCOPILLA	Térmica	termica	421.7	0.0
2022-06-02	3	389	PMGD TER ZOFRI	Térmica	termica	0.0	0.0
2022-06-02	3	390	PMGD TER ESTANDARTES	Térmica	termica	0.0	0.0
2022-06-02	3	391	TER MANTOS BLANCOS	Térmica	termica	0.0	0.0
2022-06-02	3	392	TER INACAL	Térmica	termica	0.0	0.0
2022-06-02	3	393	TER ATACAMA	Térmica	termica	483.2	0.0
2022-06-02	3	394	PFV MARIA ELENA	Solar	solar	0.0	0.0
2022-06-02	3	395	TER HORNITOS	Térmica	termica	78.1	0.0
2022-06-02	3	396	TER UJINA	Térmica	termica	0.0	0.0
2022-06-02	3	397	TER PLANTA DE ACIDO SULFURICO MEJILLONES	Térmica	termica	0.0	0.0
2022-06-02	3	398	TER AGUAS BLANCAS	Térmica	termica	0.0	0.0
2022-06-02	3	399	PFV FINIS TERRAE	Solar	solar	0.0	0.0
2022-06-02	3	400	PFV JAMA	Solar	solar	0.0	0.0
2022-06-02	3	401	PFV POZO ALMONTE SOLAR II	Solar	solar	0.0	0.0
2022-06-02	3	402	PFV POZO ALMONTE SOLAR III	Solar	solar	0.0	0.0
2022-06-02	3	403	PFV LA HUAYCA II	Solar	solar	0.0	0.0
2022-06-02	3	404	TER KELAR	Térmica	termica	293.8	0.0
2022-06-02	3	405	TER LA PORTADA	Térmica	termica	0.0	0.0
2022-06-02	3	406	PE VALLE DE LOS VIENTOS	Eólica	eolica	4.27	4.27
2022-06-02	3	407	PMGD PFV LAS ARAUCARIAS [NO_MOSTRAR]	Solar	solar	0.0	0.0
2022-06-02	3	408	PMGD TER HBS GNL	Térmica	termica	0.0	0.0
2022-06-02	3	409	PMGD HP CHANLEUFU [NO_MOSTRAR]	Hidráulica	hidraulica	0.67	0.67
2022-06-02	3	410	PMGD HP EL AGRIO	Hidráulica	hidraulica	1.0464158325	1.0464158325
2022-06-02	3	412	PMGD PFV CHUCHIÑI	Solar	solar	0.0	0.0
2022-06-02	3	414	PMGD PE LAS PEÑAS	Eólica	eolica	1.364609497	1.364609497
2022-06-02	3	415	PMGD PFV EL DIVISADERO	Solar	solar	0.0	0.0
2022-06-02	3	417	PMGD HP LA MONTAÑA	Hidráulica	hidraulica	0.4648459549	0.4648459549
2022-06-02	3	418	PFV EL ROMERO	Solar	solar	0.0	0.0
2022-06-02	3	419	HP RIO COLORADO	Hidráulica	hidraulica	4.9	4.9
2022-06-02	3	420	HP LA MINA	Hidráulica	hidraulica	12.7	3.8099999999999996
2022-06-02	3	423	PMGD HP EL COLORADO	Hidráulica	hidraulica	0.4418629837	0.4418629837
2022-06-02	3	425	PFV DOÑA CARMEN SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	426	PFV EL PELICANO	Solar	solar	0.0	0.0
2022-06-02	3	427	PMGD PFV CORDILLERILLA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	428	PMGD PFV ALTURAS DE OVALLE	Solar	solar	0.0	0.0
2022-06-02	3	429	PMGD PFV HORMIGA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	430	PMGD PFV SAN PEDRO	Solar	solar	0.0	0.0
2022-06-02	3	431	PMGD TER REY	Térmica	termica	0.0	0.0
2022-06-02	3	432	PMGD HP TRANQUIL	Hidráulica	hidraulica	1.1477423096	1.1477423096
2022-06-02	3	435	PMGD PFV ÑILHUE	Solar	solar	0.0	0.0
2022-06-02	3	436	PMGD PE LEBU III	Eólica	eolica	0.0	0.0
2022-06-02	3	437	PMGD PFV EL BOCO	Solar	solar	0.0	0.0
2022-06-02	3	439	PMGD PFV EL SAUCE	Solar	solar	0.0	0.0
2022-06-02	3	441	HP DOS VALLES	Hidráulica	hidraulica	0.45	0.45
2022-06-02	3	442	PMGD PFV EL ROBLE	Solar	solar	0.0	0.0
2022-06-02	3	443	PMGD PFV EL LAUREL	Solar	solar	0.0	0.0
2022-06-02	3	445	PMGD PFV LIRIO DEL CAMPO	Solar	solar	0.0	0.0
2022-06-02	3	454	PE SIERRA GORDA ESTE	Eólica	eolica	0.59	0.59
2022-06-02	3	455	PFV URIBE SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	456	PFV BOLERO	Solar	solar	0.0	0.0
2022-06-02	3	457	PMGD PFV LA ESPERANZA II	Solar	solar	0.0	0.0
2022-06-02	3	458	PMGD HP LOS PORTONES	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	459	PMGD PFV CUZ CUZ	Solar	solar	0.0	0.0
2022-06-02	3	462	PMGD PFV MARCHIGUE II	Solar	solar	0.0	0.0
2022-06-02	3	464	GEO CERRO PABELLON	Geotérmica	geotermica	41.72	41.72
2022-06-02	3	468	PMGD HP CAVANCHA	Hidráulica	hidraulica	1.9277129211	1.9277129211
2022-06-02	3	470	PMGD PFV LOS PUQUIOS	Solar	solar	0.0	0.0
2022-06-02	3	471	PMGD HP ALTO HOSPICIO	Hidráulica	hidraulica	0.9301878814	0.9301878814
2022-06-02	3	472	PMGD HP EL TORO Nº2	Hidráulica	hidraulica	1.0037659607	1.0037659607
2022-06-02	3	473	PMGD HP SANTA ROSA	Hidráulica	hidraulica	0.467651001	0.467651001
2022-06-02	3	474	PMGD PFV PAS1	Solar	solar	0.0	0.0
2022-06-02	3	475	PMGD PFV PICA	Solar	solar	0.0	0.0
2022-06-02	3	476	TER ACONCAGUA	Térmica	termica	24.69	0.0
2022-06-02	3	477	HP ANCOA	Hidráulica	hidraulica	0.68	0.44200000000000006
2022-06-02	3	478	PE CABO LEONES	Eólica	eolica	0.0	0.0
2022-06-02	3	479	PMGD TER EL NOGAL	Térmica	termica	0.0	0.0
2022-06-02	3	480	PMGD PFV CALAMA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	481	PMGD TER LEPANTO	Térmica	termica	0.0	0.0
2022-06-02	3	482	PMGD HP CALIBORO	Hidráulica	hidraulica	0.9779468078	0.9779468078
2022-06-02	3	483	PMGD PFV LAS TURCAS	Solar	solar	0.0	0.0
2022-06-02	3	484	PMGD HP LA BIFURCADA	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	485	PMGD HP LA VIÑA - ALTO LA VIÑA	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	486	PMGD HP MELO	Hidráulica	hidraulica	1.944396698	1.944396698
2022-06-02	3	487	PMGD HP SANTA ISABEL	Hidráulica	hidraulica	0.6379506683	0.6379506683
2022-06-02	3	488	TER IEM	Térmica	termica	0.0	0.0
2022-06-02	3	489	PFV ANTAY	Solar	solar	0.0	0.0
2022-06-02	3	490	PFV CERRO DOMINADOR	Solar	solar	0.0	0.0
2022-06-02	3	491	PFV PUERTO SECO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	492	HP ALFALFAL II	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	493	HP LAS LAJAS	Hidráulica	hidraulica	16.0	0.0
2022-06-02	3	495	PMGD PFV SAN FRANCISCO	Solar	solar	0.0	0.0
2022-06-02	3	496	PMGD PFV QUINTA SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	498	PMGD PFV VALLE DE LA LUNA II	Solar	solar	0.0	0.0
2022-06-02	3	499	HP CONVENTO VIEJO	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	500	PMGD PFV FRANCISCO	Solar	solar	0.0	0.0
2022-06-02	3	501	PMGD PFV PANQUEHUE II	Solar	solar	0.0	0.0
2022-06-02	3	502	PMGD TER CHILE	Térmica	termica	0.0	0.0
2022-06-02	3	503	PMGD PFV EL QUELTEHUE	Solar	solar	0.0	0.0
2022-06-02	3	504	HP PALACIOS	Hidráulica	hidraulica	0.17	0.17
2022-06-02	3	505	PMGD HP ARRAYAN	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	506	PMGD PFV SANTUARIO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	507	PMGD TER LIPIGAS CONCON	Térmica	termica	0.0	0.0
2022-06-02	3	508	PMGD PFV DON EUGENIO	Solar	solar	0.0	0.0
2022-06-02	3	509	PMGD HP LA MONTAÑA II	Hidráulica	hidraulica	0.232137497	0.232137497
2022-06-02	3	510	TER DEGAÑ 2	Térmica	termica	0.0	0.0
2022-06-02	3	511	PMGD PFV EL PILPEN	Solar	solar	0.0	0.0
2022-06-02	3	512	PE AURORA	Eólica	eolica	3.5	3.5
2022-06-02	3	513	PMGD PFV LA MANGA	Solar	solar	0.0	0.0
2022-06-02	3	514	PMGD PFV LA FRONTERA	Solar	solar	0.0	0.0
2022-06-02	3	515	PMGD PFV CHIMBARONGO	Solar	solar	0.0	0.0
2022-06-02	3	516	PE SARCO	Eólica	eolica	0.0	0.0
2022-06-02	3	517	PFV HUATACONDO	Solar	solar	0.0	0.0
2022-06-02	3	518	PMGD PFV EL CERNICALO II	Solar	solar	0.0	0.0
2022-06-02	3	519	PMGD PFV PORTEZUELO	Solar	solar	0.0	0.0
2022-06-02	3	520	HP EL PINAR [EN_REVISION]	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	521	PMGD TER EL CAMPESINO	Térmica	termica	0.0	0.0
2022-06-02	3	522	PMGD PFV LOS GORRIONES	Solar	solar	0.0	0.0
2022-06-02	3	523	PMGD TER CONCHALI	Térmica	termica	0.0	0.0
2022-06-02	3	524	PMGD PFV EL CERNICALO	Solar	solar	0.0	0.0
2022-06-02	3	526	PMGD PFV HOMERO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	527	PMGD PFV CABILSOL	Solar	solar	0.0	0.0
2022-06-02	3	528	PMGD PFV DIEGO DE ALMAGRO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	529	PMGD PFV EL PITIO	Solar	solar	0.0	0.0
2022-06-02	3	530	PMGD PFV PERALILLO	Solar	solar	0.0	0.0
2022-06-02	3	531	PE PUNTA SIERRA	Eólica	eolica	6.26	6.26
2022-06-02	3	534	PMGD PFV AMPARO DEL SOL	Solar	solar	0.0	0.0
2022-06-02	3	537	PMGD PFV MOSTAZAL	Solar	solar	0.0	0.0
2022-06-02	3	538	HP CUMBRES	Hidráulica	hidraulica	6.65	6.65
2022-06-02	3	539	PMGD PFV CHANCON	Solar	solar	0.0	0.0
2022-06-02	3	540	PMGD TER ERMITAÑO	Térmica	termica	0.0	0.0
2022-06-02	3	541	PMGD PFV LA ACACIA	Solar	solar	0.0	0.0
2022-06-02	3	542	PMGD HP SANTA ELENA	Hidráulica	hidraulica	0.81264682	0.81264682
2022-06-02	3	543	PMGD PFV LUDERS	Solar	solar	0.0	0.0
2022-06-02	3	544	PE SAN GABRIEL	Eólica	eolica	0.0	0.0
2022-06-02	3	545	PMGD PFV OVEJERIA	Solar	solar	0.0	0.0
2022-06-02	3	546	PMGD PFV LOS PATOS	Solar	solar	0.0	0.0
2022-06-02	3	547	PMGD TER CORTES	Térmica	termica	0.0	0.0
2022-06-02	3	548	PMGD TER AGNI	Térmica	termica	0.0	0.0
2022-06-02	3	550	PMGD PFV OCOA	Solar	solar	0.0	0.0
2022-06-02	3	552	PMGD TER SEPULTURA	Térmica	termica	0.0	0.0
2022-06-02	3	553	PMGD HP MSA-I	Hidráulica	hidraulica	0.0	0.0
2022-06-02	3	554	PMGD PFV TALHUEN	Solar	solar	0.0	0.0
2022-06-02	3	555	PMGD PFV LOS LIBERTADORES	Solar	solar	0.0	0.0
2022-06-02	3	556	PMGD PFV SANTA LAURA	Solar	solar	2.76488e-05	2.76488e-05
2022-06-02	3	557	TER TENO GAS	Térmica	termica	0.0	0.0
2022-06-02	3	558	PMGD PFV CATAN SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	559	PMGD PFV VILLA PRAT	Solar	solar	0.0	0.0
2022-06-02	3	560	PMGD PFV LAS PALOMAS	Solar	solar	0.0	0.0
2022-06-02	3	561	PMGD TER RAMADILLA	Térmica	termica	0.0	0.0
2022-06-02	3	562	PMGD PFV EL PICURIO	Solar	solar	0.0	0.0
2022-06-02	3	564	PMGD PFV EL CHINCOL	Solar	solar	0.0	0.0
2022-06-02	3	566	TER PAJONALES	Térmica	termica	0.0	0.0
2022-06-02	3	567	TER COMBARBALA	Térmica	termica	0.0	0.0
2022-06-02	3	568	TER CHAGUAL	Térmica	termica	0.0	0.0
2022-06-02	3	569	HP PALMAR	Hidráulica	hidraulica	2.84	2.84
2022-06-02	3	570	HP CORRENTOSO	Hidráulica	hidraulica	2.0	2.0
2022-06-02	3	571	PMGD PFV ALTO SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	572	PMGD PFV ALICAHUE	Solar	solar	1.3444e-05	1.3444e-05
2022-06-02	3	573	PMGD PFV ENCON SOLAR	Solar	solar	0.0	0.0
2022-06-02	3	575	PMGD TER LOMAS COLORADAS	Térmica	termica	0.0	0.0
2022-06-02	3	576	PMGD PFV OLIVILLO	Solar	solar	0.0	0.0
2022-06-02	3	577	PMGD PFV PIQUERO	Solar	solar	0.0	0.0
2022-06-02	3	578	PMGD PFV VALLE SOLAR ESTE II	Solar	solar	0.0	0.0
2022-06-02	3	579	PMGD PFV VALLE SOLAR OESTE II	Solar	solar	0.0	0.0
2022-06-02	3	580	PMGD PFV EL QUEMADO	Solar	solar	0.0	0.0
2022-06-02	3	581	PMGD PFV FOTOVOLT SOLAR [NO_MOSTRAR]	Solar	solar	0.0	0.0
2022-06-02	3	582	PMGD PFV RODEO	Solar	solar	0.0	0.0
2022-06-02	3	583	HP CIPRESILLOS [EN_REVISION]	Hidráulica	hidraulica	1.0	1.0
2022-06-02	3	584	PMGD PFV EL QUEULE	Solar	solar	0.0	0.0
2022-06-02	3	585	PMGD PFV LUNA	Solar	solar	0.0	0.0
